J1,J2,Wins,Type,Turns,Map
a_2,s_5,a_2,AREA,1001,32
a_2,s_6,s_6,SLOPE,123,64
a_2,s_7,a_2,AREA,1001,13
a_2,s_8,a_2,AREA,1001,87
a_2,s_0,a_2,AREA,1001,11
a_2,s_1,a_2,AREA,1001,76
a_2,s_2,a_2,AREA,1001,69
a_2,s_3,s_3,SLOPE,186,7
a_2,s_4,s_4,SLOPE,621,26
a_2,s_5,s_5,SLOPE,793,32
a_2,s_6,s_6,SLOPE,143,64
a_2,s_7,a_2,AREA,1001,13
a_2,s_8,a_2,AREA,1001,87
a_2,s_0,a_2,AREA,1001,11
a_2,s_1,a_2,AREA,1001,76
a_2,s_2,a_2,AREA,1001,69
a_2,s_3,s_3,SLOPE,172,7
a_2,s_4,s_4,SLOPE,513,26
a_2,s_5,s_5,SLOPE,578,32
a_2,s_6,s_6,SLOPE,94,64
a_2,s_7,a_2,AREA,1001,13
a_2,s_8,s_8,SLOPE,584,87
a_2,s_0,a_2,AREA,1001,11
a_2,s_1,a_2,AREA,1001,76
a_2,s_2,a_2,AREA,1001,69
a_2,s_3,s_3,SLOPE,152,7
a_2,s_4,a_2,AREA,1001,26
a_2,s_5,a_2,AREA,1001,32
a_2,s_6,s_6,SLOPE,101,64
a_2,s_7,a_2,AREA,1001,13
a_2,s_8,s_8,SLOPE,729,87
a_2,s_0,a_2,AREA,1001,11
a_2,s_1,a_2,AREA,1001,76
a_2,s_2,a_2,AREA,1001,69
a_2,s_3,s_3,SLOPE,149,7
a_2,s_4,a_2,AREA,1001,26
a_2,s_5,s_5,SLOPE,802,32
a_2,s_6,s_6,SLOPE,128,64
a_2,s_7,s_7,SLOPE,386,13
a_2,s_8,s_8,SLOPE,243,87
a_2,s_0,a_2,AREA,1001,11
a_2,s_1,a_2,AREA,1001,76
a_2,s_2,a_2,AREA,1001,69
a_2,s_3,s_3,SLOPE,176,7
a_2,s_4,a_2,AREA,1001,26
a_2,s_5,a_2,AREA,1001,32
a_2,s_6,s_6,SLOPE,103,64
a_2,s_7,a_2,AREA,1001,13
a_2,s_8,s_8,SLOPE,778,87
a_2,s_0,a_2,AREA,1001,11
a_2,s_1,s_1,SLOPE,788,76
a_2,s_2,a_2,AREA,1001,69
a_2,s_3,s_3,SLOPE,272,7
a_2,s_4,s_4,SLOPE,502,26
a_2,s_5,s_5,SLOPE,746,32
a_2,s_6,s_6,SLOPE,137,64
a_2,s_7,s_7,SLOPE,851,13
a_2,s_8,a_2,AREA,1001,87
a_2,s_0,a_2,AREA,1001,11
a_2,s_1,a_2,AREA,1001,76
a_2,s_2,a_2,AREA,1001,69
a_2,s_3,s_3,SLOPE,147,7
a_2,s_4,a_2,AREA,1001,26
a_2,s_5,s_5,SLOPE,439,32
a_2,s_6,s_6,SLOPE,92,64
a_2,s_7,a_2,AREA,1001,13
a_2,s_8,s_8,SLOPE,433,87
a_2,s_0,a_2,AREA,1001,11
a_2,s_1,a_2,AREA,1001,76
a_2,s_2,a_2,AREA,1001,69
a_2,s_3,s_3,SLOPE,176,7
a_2,s_4,a_2,AREA,1001,26
a_2,s_5,s_5,SLOPE,663,32
a_2,s_6,s_6,SLOPE,102,64
a_2,s_7,a_2,AREA,1001,13
a_2,s_8,s_8,SLOPE,849,87
a_2,s_0,a_2,AREA,1001,11
a_2,s_1,a_2,AREA,1001,76
a_2,s_2,a_2,AREA,127,69
a_2,s_3,s_3,SLOPE,179,7
a_2,s_4,s_4,SLOPE,561,26
a_2,s_5,s_5,SLOPE,717,32
a_2,s_6,s_6,SLOPE,104,64
a_2,s_7,s_7,SLOPE,340,13
a_2,s_8,s_8,SLOPE,460,87
a_2,s_0,a_2,AREA,1001,11
a_2,s_1,a_2,AREA,1001,76
a_2,s_2,a_2,AREA,1001,69
a_2,s_3,s_3,SLOPE,236,7
a_2,s_4,s_4,SLOPE,684,26
a_2,s_5,s_5,SLOPE,606,32
a_2,s_6,s_6,SLOPE,73,64
a_2,s_7,a_2,AREA,1001,13
a_2,s_8,s_8,SLOPE,761,87
a_2,s_0,a_2,AREA,1001,11
a_2,s_1,a_2,AREA,1001,76
a_2,s_2,a_2,AREA,1001,69
a_2,s_3,s_3,SLOPE,368,7
a_2,s_4,s_4,SLOPE,613,26
a_2,s_5,s_5,SLOPE,705,32
a_2,s_6,s_6,SLOPE,111,64
a_2,s_7,s_7,SLOPE,345,13
a_2,s_8,s_8,SLOPE,508,87
a_2,s_0,a_2,AREA,1001,11
a_2,s_1,a_2,AREA,1001,76
a_2,s_2,a_2,AREA,1001,69
a_2,s_3,s_3,SLOPE,157,7
a_2,s_4,a_2,AREA,1001,26
a_2,s_5,s_5,SLOPE,859,32
a_2,s_6,s_6,SLOPE,138,64
a_2,s_7,a_2,AREA,1001,13
a_2,s_8,a_2,AREA,1001,87
a_2,s_0,a_2,AREA,1001,11
a_2,s_1,a_2,AREA,1001,76
a_2,s_2,a_2,AREA,1001,69
a_2,s_3,s_3,SLOPE,165,7
a_2,s_4,s_4,SLOPE,508,26
a_2,s_5,s_5,SLOPE,519,32
a_2,s_6,s_6,SLOPE,117,64
a_2,s_7,a_2,AREA,1001,13
a_2,s_8,a_2,AREA,1001,87
a_2,s_0,a_2,AREA,1001,11
a_2,s_1,a_2,AREA,1001,76
a_2,s_2,a_2,AREA,1001,69
a_2,s_3,s_3,SLOPE,186,7
a_2,s_4,a_2,AREA,1001,26
a_2,s_5,a_2,AREA,1001,32
a_2,s_6,s_6,SLOPE,135,64
a_2,s_7,a_2,AREA,1001,13
a_2,s_8,s_8,SLOPE,154,87
a_2,s_0,a_2,AREA,1001,11
a_2,s_1,a_2,AREA,1001,76
a_2,s_2,a_2,AREA,1001,69
a_2,s_3,s_3,SLOPE,166,7
a_2,s_4,s_4,SLOPE,643,26
a_2,s_5,a_2,AREA,1001,32
a_2,s_6,s_6,SLOPE,135,64
a_2,s_7,a_2,AREA,1001,13
a_2,s_8,s_8,SLOPE,696,87
a_2,s_0,a_2,AREA,1001,11
a_2,s_1,a_2,AREA,1001,76
a_2,s_2,a_2,AREA,1001,69
a_2,s_3,s_3,SLOPE,163,7
a_2,s_4,a_2,AREA,1001,26
a_2,s_5,a_2,AREA,1001,32
a_2,s_6,s_6,SLOPE,121,64
a_2,s_7,a_2,AREA,1001,13
a_2,s_8,a_2,AREA,1001,87
a_2,s_0,a_2,AREA,1001,11
a_2,s_1,a_2,AREA,1001,76
a_2,s_2,a_2,AREA,1001,69
a_2,s_3,s_3,SLOPE,159,7
a_2,s_4,s_4,SLOPE,610,26
a_2,s_5,a_2,AREA,1001,32
a_2,s_6,s_6,SLOPE,125,64
a_2,s_7,a_2,AREA,1001,13
a_2,s_8,a_2,AREA,1001,87
a_2,s_0,a_2,AREA,1001,11
a_2,s_1,a_2,AREA,1001,76
a_2,s_2,a_2,AREA,1001,69
a_2,s_3,s_3,SLOPE,176,7
a_2,s_4,s_4,SLOPE,477,26
a_2,s_5,a_2,AREA,1001,32
a_2,s_6,s_6,SLOPE,117,64
a_2,s_7,s_7,SLOPE,330,13
a_2,s_8,a_2,AREA,1001,87
a_2,s_0,a_2,AREA,1001,11
a_2,s_1,a_2,AREA,1001,76
a_2,s_2,a_2,AREA,1001,69
a_2,s_3,s_3,SLOPE,165,7
a_2,s_4,s_4,SLOPE,691,26
a_2,s_5,s_5,SLOPE,268,32
a_2,s_6,s_6,SLOPE,140,64
a_2,s_7,a_2,AREA,1001,13
a_2,s_8,a_2,AREA,1001,87
a_2,s_0,a_2,AREA,1001,11
a_2,s_1,a_2,AREA,1001,76
a_2,s_2,a_2,AREA,1001,69
a_2,s_3,s_3,SLOPE,132,7
a_2,s_4,a_2,AREA,1001,26
a_2,s_5,a_2,AREA,1001,32
a_2,s_6,s_6,SLOPE,110,64
a_2,s_7,a_2,AREA,1001,13
a_2,s_8,s_8,SLOPE,1001,87
a_2,s_0,a_2,AREA,1001,11
a_2,s_1,a_2,AREA,1001,76
a_2,s_2,a_2,AREA,1001,69
a_2,s_3,s_3,SLOPE,253,7
a_2,s_4,s_4,SLOPE,555,26
a_2,s_5,s_5,SLOPE,320,32
a_2,s_6,s_6,SLOPE,95,64
a_2,s_7,a_2,AREA,1001,13
a_2,s_8,s_8,SLOPE,1001,87
a_2,s_0,a_2,AREA,1001,11
a_2,s_1,a_2,AREA,1001,76
a_2,s_2,a_2,AREA,1001,69
a_2,s_3,s_3,SLOPE,171,7
a_2,s_4,a_2,AREA,1001,26
a_2,s_5,s_5,SLOPE,806,32
a_2,s_6,s_6,SLOPE,133,64
a_2,s_7,a_2,AREA,1001,13
a_2,s_8,s_8,SLOPE,795,87
a_2,s_0,a_2,AREA,1001,11
a_2,s_1,a_2,AREA,1001,76
a_2,s_2,a_2,AREA,1001,69
a_2,s_3,s_3,SLOPE,151,7
a_2,s_4,s_4,SLOPE,571,26
a_2,s_5,s_5,SLOPE,724,32
a_2,s_6,s_6,SLOPE,135,64
a_2,s_7,a_2,AREA,1001,13
a_2,s_8,a_2,AREA,1001,87
a_2,s_0,a_2,AREA,1001,11
a_2,s_1,a_2,AREA,1001,76
a_2,s_2,a_2,AREA,1001,69
a_2,s_3,s_3,SLOPE,124,7
a_2,s_4,a_2,AREA,1001,26
a_2,s_5,a_2,AREA,1001,32
a_2,s_6,s_6,SLOPE,155,64
a_2,s_7,s_7,SLOPE,766,13
a_2,s_8,s_8,SLOPE,1001,87
a_2,s_0,a_2,AREA,1001,11
a_2,s_1,a_2,AREA,1001,76
a_2,s_2,a_2,AREA,1001,69
a_2,s_3,s_3,SLOPE,172,7
a_2,s_4,s_4,SLOPE,623,26
a_2,s_5,s_5,SLOPE,705,32
a_2,s_6,s_6,SLOPE,117,64
a_2,s_7,a_2,AREA,1001,13
a_2,s_8,a_2,AREA,1001,87
a_3,s_0,s_0,SLOPE,267,11
a_3,s_1,s_1,SLOPE,217,76
a_3,s_2,a_3,AREA,300,69
a_3,s_3,s_3,SLOPE,127,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,185,32
a_3,s_6,s_6,SLOPE,133,64
a_3,s_7,s_7,SLOPE,202,13
a_3,s_8,s_8,SLOPE,146,87
a_3,s_0,s_0,SLOPE,208,11
a_3,s_1,s_1,SLOPE,286,76
a_3,s_2,a_3,AREA,329,69
a_3,s_3,s_3,SLOPE,135,7
a_3,s_4,a_3,AREA,242,26
a_3,s_5,s_5,SLOPE,264,32
a_3,s_6,s_6,SLOPE,144,64
a_3,s_7,s_7,SLOPE,172,13
a_3,s_8,s_8,SLOPE,147,87
a_3,s_0,s_0,SLOPE,293,11
a_3,s_1,s_1,SLOPE,216,76
a_3,s_2,a_3,AREA,308,69
a_3,s_3,s_3,SLOPE,139,7
a_3,s_4,a_3,AREA,249,26
a_3,s_5,s_5,SLOPE,173,32
a_3,s_6,s_6,SLOPE,133,64
a_3,s_7,s_7,SLOPE,202,13
a_3,s_8,s_8,SLOPE,142,87
a_3,s_0,s_0,SLOPE,244,11
a_3,s_1,s_1,SLOPE,281,76
a_3,s_2,a_3,AREA,347,69
a_3,s_3,s_3,SLOPE,139,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,210,32
a_3,s_6,s_6,SLOPE,141,64
a_3,s_7,s_7,SLOPE,221,13
a_3,s_8,s_8,SLOPE,125,87
a_3,s_0,s_0,SLOPE,240,11
a_3,s_1,s_1,SLOPE,209,76
a_3,s_2,a_3,AREA,351,69
a_3,s_3,s_3,SLOPE,136,7
a_3,s_4,a_3,AREA,228,26
a_3,s_5,s_5,SLOPE,184,32
a_3,s_6,s_6,SLOPE,137,64
a_3,s_7,s_7,SLOPE,205,13
a_3,s_8,s_8,SLOPE,137,87
a_3,s_0,s_0,SLOPE,182,11
a_3,s_1,s_1,SLOPE,267,76
a_3,s_2,a_3,AREA,323,69
a_3,s_3,s_3,SLOPE,126,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,199,32
a_3,s_6,s_6,SLOPE,139,64
a_3,s_7,s_7,SLOPE,204,13
a_3,s_8,s_8,SLOPE,150,87
a_3,s_0,s_0,SLOPE,236,11
a_3,s_1,s_1,SLOPE,299,76
a_3,s_2,a_3,AREA,347,69
a_3,s_3,s_3,SLOPE,139,7
a_3,s_4,a_3,AREA,227,26
a_3,s_5,s_5,SLOPE,187,32
a_3,s_6,s_6,SLOPE,126,64
a_3,s_7,s_7,SLOPE,222,13
a_3,s_8,s_8,SLOPE,139,87
a_3,s_0,s_0,SLOPE,321,11
a_3,s_1,s_1,SLOPE,206,76
a_3,s_2,a_3,AREA,318,69
a_3,s_3,s_3,SLOPE,123,7
a_3,s_4,a_3,AREA,227,26
a_3,s_5,s_5,SLOPE,191,32
a_3,s_6,s_6,SLOPE,134,64
a_3,s_7,s_7,SLOPE,203,13
a_3,s_8,s_8,SLOPE,138,87
a_3,s_0,s_0,SLOPE,280,11
a_3,s_1,s_1,SLOPE,206,76
a_3,s_2,a_3,AREA,311,69
a_3,s_3,s_3,SLOPE,151,7
a_3,s_4,a_3,AREA,225,26
a_3,s_5,s_5,SLOPE,183,32
a_3,s_6,s_6,SLOPE,152,64
a_3,s_7,s_7,SLOPE,219,13
a_3,s_8,s_8,SLOPE,137,87
a_3,s_0,s_0,SLOPE,258,11
a_3,s_1,s_1,SLOPE,253,76
a_3,s_2,a_3,AREA,312,69
a_3,s_3,s_3,SLOPE,142,7
a_3,s_4,a_3,AREA,228,26
a_3,s_5,s_5,SLOPE,209,32
a_3,s_6,s_6,SLOPE,146,64
a_3,s_7,s_7,SLOPE,180,13
a_3,s_8,s_8,SLOPE,141,87
a_3,s_0,s_0,SLOPE,256,11
a_3,s_1,s_1,SLOPE,193,76
a_3,s_2,a_3,AREA,301,69
a_3,s_3,s_3,SLOPE,141,7
a_3,s_4,a_3,AREA,211,26
a_3,s_5,s_5,SLOPE,192,32
a_3,s_6,s_6,SLOPE,139,64
a_3,s_7,s_7,SLOPE,218,13
a_3,s_8,s_8,SLOPE,131,87
a_3,s_0,s_0,SLOPE,216,11
a_3,s_1,s_1,SLOPE,201,76
a_3,s_2,a_3,AREA,313,69
a_3,s_3,s_3,SLOPE,139,7
a_3,s_4,a_3,AREA,231,26
a_3,s_5,s_5,SLOPE,183,32
a_3,s_6,s_6,SLOPE,152,64
a_3,s_7,s_7,SLOPE,211,13
a_3,s_8,s_8,SLOPE,139,87
a_3,s_0,s_0,SLOPE,205,11
a_3,s_1,s_1,SLOPE,206,76
a_3,s_2,a_3,AREA,312,69
a_3,s_3,s_3,SLOPE,150,7
a_3,s_4,a_3,AREA,224,26
a_3,s_5,s_5,SLOPE,173,32
a_3,s_6,s_6,SLOPE,130,64
a_3,s_7,s_7,SLOPE,188,13
a_3,s_8,s_8,SLOPE,152,87
a_3,s_0,s_0,SLOPE,210,11
a_3,s_1,s_1,SLOPE,226,76
a_3,s_2,a_3,AREA,312,69
a_3,s_3,s_3,SLOPE,137,7
a_3,s_4,a_3,AREA,220,26
a_3,s_5,s_5,SLOPE,210,32
a_3,s_6,s_6,SLOPE,140,64
a_3,s_7,s_7,SLOPE,202,13
a_3,s_8,s_8,SLOPE,137,87
a_3,s_0,s_0,SLOPE,277,11
a_3,s_1,s_1,SLOPE,183,76
a_3,s_2,a_3,AREA,324,69
a_3,s_3,s_3,SLOPE,139,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,164,32
a_3,s_6,s_6,SLOPE,138,64
a_3,s_7,s_7,SLOPE,194,13
a_3,s_8,s_8,SLOPE,135,87
a_3,s_0,s_0,SLOPE,279,11
a_3,s_1,s_1,SLOPE,233,76
a_3,s_2,a_3,AREA,306,69
a_3,s_3,s_3,SLOPE,135,7
a_3,s_4,a_3,AREA,227,26
a_3,s_5,s_5,SLOPE,188,32
a_3,s_6,s_6,SLOPE,133,64
a_3,s_7,s_7,SLOPE,218,13
a_3,s_8,s_8,SLOPE,126,87
a_3,s_0,s_0,SLOPE,297,11
a_3,s_1,s_1,SLOPE,188,76
a_3,s_2,a_3,AREA,299,69
a_3,s_3,s_3,SLOPE,132,7
a_3,s_4,a_3,AREA,243,26
a_3,s_5,s_5,SLOPE,194,32
a_3,s_6,s_6,SLOPE,138,64
a_3,s_7,s_7,SLOPE,210,13
a_3,s_8,s_8,SLOPE,137,87
a_3,s_0,s_0,SLOPE,188,11
a_3,s_1,s_1,SLOPE,207,76
a_3,s_2,a_3,AREA,312,69
a_3,s_3,s_3,SLOPE,140,7
a_3,s_4,a_3,AREA,227,26
a_3,s_5,s_5,SLOPE,184,32
a_3,s_6,s_6,SLOPE,128,64
a_3,s_7,s_7,SLOPE,238,13
a_3,s_8,s_8,SLOPE,134,87
a_3,s_0,s_0,SLOPE,229,11
a_3,s_1,s_1,SLOPE,221,76
a_3,s_2,a_3,AREA,307,69
a_3,s_3,s_3,SLOPE,142,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,216,32
a_3,s_6,s_6,SLOPE,144,64
a_3,s_7,s_7,SLOPE,213,13
a_3,s_8,s_8,SLOPE,141,87
a_3,s_0,s_0,SLOPE,235,11
a_3,s_1,s_1,SLOPE,224,76
a_3,s_2,a_3,AREA,296,69
a_3,s_3,s_3,SLOPE,143,7
a_3,s_4,a_3,AREA,231,26
a_3,s_5,s_5,SLOPE,220,32
a_3,s_6,s_6,SLOPE,131,64
a_3,s_7,s_7,SLOPE,208,13
a_3,s_8,s_8,SLOPE,142,87
a_3,s_0,s_0,SLOPE,232,11
a_3,s_1,s_1,SLOPE,195,76
a_3,s_2,a_3,AREA,334,69
a_3,s_3,s_3,SLOPE,133,7
a_3,s_4,a_3,AREA,226,26
a_3,s_5,s_5,SLOPE,172,32
a_3,s_6,s_6,SLOPE,140,64
a_3,s_7,s_7,SLOPE,218,13
a_3,s_8,s_8,SLOPE,127,87
a_3,s_0,s_0,SLOPE,255,11
a_3,s_1,s_1,SLOPE,268,76
a_3,s_2,a_3,AREA,347,69
a_3,s_3,s_3,SLOPE,138,7
a_3,s_4,a_3,AREA,228,26
a_3,s_5,s_5,SLOPE,142,32
a_3,s_6,s_6,SLOPE,139,64
a_3,s_7,s_7,SLOPE,219,13
a_3,s_8,s_8,SLOPE,139,87
a_3,s_0,s_0,SLOPE,228,11
a_3,s_1,s_1,SLOPE,245,76
a_3,s_2,a_3,AREA,347,69
a_3,s_3,s_3,SLOPE,139,7
a_3,s_4,a_3,AREA,246,26
a_3,s_5,s_5,SLOPE,215,32
a_3,s_6,s_6,SLOPE,133,64
a_3,s_7,s_7,SLOPE,208,13
a_3,s_8,s_8,SLOPE,140,87
a_3,s_0,s_0,SLOPE,292,11
a_3,s_1,s_1,SLOPE,218,76
a_3,s_2,a_3,AREA,298,69
a_3,s_3,s_3,SLOPE,126,7
a_3,s_4,a_3,AREA,231,26
a_3,s_5,s_5,SLOPE,161,32
a_3,s_6,s_6,SLOPE,141,64
a_3,s_7,s_7,SLOPE,210,13
a_3,s_8,s_8,SLOPE,134,87
a_3,s_0,s_0,SLOPE,263,11
a_3,s_1,s_1,SLOPE,229,76
a_3,s_2,a_3,AREA,300,69
a_3,s_3,s_3,SLOPE,140,7
a_3,s_4,a_3,AREA,214,26
a_3,s_5,s_5,SLOPE,196,32
a_3,s_6,s_6,SLOPE,117,64
a_3,s_7,s_7,SLOPE,206,13
a_3,s_8,s_8,SLOPE,138,87
a_3,s_0,s_0,SLOPE,213,11
a_3,s_1,s_1,SLOPE,242,76
a_3,s_2,a_3,AREA,333,69
a_3,s_3,s_3,SLOPE,134,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,163,32
a_3,s_6,s_6,SLOPE,135,64
a_3,s_7,s_7,SLOPE,220,13
a_3,s_8,s_8,SLOPE,140,87
a_3,s_0,s_0,SLOPE,197,11
a_3,s_1,s_1,SLOPE,265,76
a_3,s_2,a_3,AREA,301,69
a_3,s_3,s_3,SLOPE,122,7
a_3,s_4,a_3,AREA,250,26
a_3,s_5,s_5,SLOPE,143,32
a_3,s_6,s_6,SLOPE,127,64
a_3,s_7,s_7,SLOPE,225,13
a_3,s_8,s_8,SLOPE,135,87
a_3,s_0,s_0,SLOPE,266,11
a_3,s_1,s_1,SLOPE,308,76
a_3,s_2,a_3,AREA,310,69
a_3,s_3,s_3,SLOPE,135,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,198,32
a_3,s_6,s_6,SLOPE,126,64
a_3,s_7,s_7,SLOPE,209,13
a_3,s_8,s_8,SLOPE,137,87
a_3,s_0,s_0,SLOPE,263,11
a_3,s_1,s_1,SLOPE,204,76
a_3,s_2,a_3,AREA,305,69
a_3,s_3,s_3,SLOPE,131,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,195,32
a_3,s_6,s_6,SLOPE,146,64
a_3,s_7,s_7,SLOPE,208,13
a_3,s_8,s_8,SLOPE,137,87
a_3,s_0,s_0,SLOPE,286,11
a_3,s_1,s_1,SLOPE,277,76
a_3,s_2,a_3,AREA,321,69
a_3,s_3,s_3,SLOPE,117,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,213,32
a_3,s_6,s_6,SLOPE,155,64
a_3,s_7,s_7,SLOPE,167,13
a_3,s_8,s_8,SLOPE,136,87
a_3,s_0,s_0,SLOPE,256,11
a_3,s_1,s_1,SLOPE,230,76
a_3,s_2,a_3,AREA,303,69
a_3,s_3,s_3,SLOPE,139,7
a_3,s_4,a_3,AREA,224,26
a_3,s_5,s_5,SLOPE,219,32
a_3,s_6,s_6,SLOPE,128,64
a_3,s_7,s_7,SLOPE,210,13
a_3,s_8,s_8,SLOPE,145,87
a_3,s_0,s_0,SLOPE,281,11
a_3,s_1,s_1,SLOPE,218,76
a_3,s_2,a_3,AREA,305,69
a_3,s_3,s_3,SLOPE,135,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,185,32
a_3,s_6,s_6,SLOPE,136,64
a_3,s_7,s_7,SLOPE,223,13
a_3,s_8,s_8,SLOPE,114,87
a_3,s_0,s_0,SLOPE,279,11
a_3,s_1,s_1,SLOPE,193,76
a_3,s_2,a_3,AREA,347,69
a_3,s_3,s_3,SLOPE,148,7
a_3,s_4,a_3,AREA,216,26
a_3,s_5,s_5,SLOPE,168,32
a_3,s_6,s_6,SLOPE,147,64
a_3,s_7,s_7,SLOPE,207,13
a_3,s_8,s_8,SLOPE,130,87
a_3,s_0,s_0,SLOPE,209,11
a_3,s_1,s_1,SLOPE,218,76
a_3,s_2,a_3,AREA,347,69
a_3,s_3,s_3,SLOPE,149,7
a_3,s_4,a_3,AREA,230,26
a_3,s_5,s_5,SLOPE,183,32
a_3,s_6,s_6,SLOPE,123,64
a_3,s_7,s_7,SLOPE,213,13
a_3,s_8,s_8,SLOPE,137,87
a_3,s_0,s_0,SLOPE,212,11
a_3,s_1,s_1,SLOPE,245,76
a_3,s_2,a_3,AREA,293,69
a_3,s_3,s_3,SLOPE,133,7
a_3,s_4,a_3,AREA,230,26
a_3,s_5,s_5,SLOPE,134,32
a_3,s_6,s_6,SLOPE,129,64
a_3,s_7,s_7,SLOPE,209,13
a_3,s_8,s_8,SLOPE,142,87
a_3,s_0,s_0,SLOPE,323,11
a_3,s_1,s_1,SLOPE,200,76
a_3,s_2,a_3,AREA,306,69
a_3,s_3,s_3,SLOPE,136,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,210,32
a_3,s_6,s_6,SLOPE,126,64
a_3,s_7,s_7,SLOPE,219,13
a_3,s_8,s_8,SLOPE,150,87
a_3,s_0,s_0,SLOPE,226,11
a_3,s_1,s_1,SLOPE,203,76
a_3,s_2,a_3,AREA,332,69
a_3,s_3,s_3,SLOPE,139,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,143,32
a_3,s_6,s_6,SLOPE,140,64
a_3,s_7,s_7,SLOPE,201,13
a_3,s_8,s_8,SLOPE,144,87
a_3,s_0,s_0,SLOPE,238,11
a_3,s_1,s_1,SLOPE,200,76
a_3,s_2,a_3,AREA,294,69
a_3,s_3,s_3,SLOPE,138,7
a_3,s_4,a_3,AREA,214,26
a_3,s_5,s_5,SLOPE,207,32
a_3,s_6,s_6,SLOPE,135,64
a_3,s_7,s_7,SLOPE,171,13
a_3,s_8,s_8,SLOPE,137,87
a_3,s_0,s_0,SLOPE,219,11
a_3,s_1,s_1,SLOPE,204,76
a_3,s_2,a_3,AREA,301,69
a_3,s_3,s_3,SLOPE,138,7
a_3,s_4,a_3,AREA,213,26
a_3,s_5,s_5,SLOPE,142,32
a_3,s_6,s_6,SLOPE,152,64
a_3,s_7,s_7,SLOPE,187,13
a_3,s_8,s_8,SLOPE,137,87
a_3,s_0,s_0,SLOPE,233,11
a_3,s_1,s_1,SLOPE,223,76
a_3,s_2,a_3,AREA,311,69
a_3,s_3,s_3,SLOPE,151,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,142,32
a_3,s_6,s_6,SLOPE,138,64
a_3,s_7,s_7,SLOPE,226,13
a_3,s_8,s_8,SLOPE,138,87
a_3,s_0,s_0,SLOPE,271,11
a_3,s_1,s_1,SLOPE,233,76
a_3,s_2,a_3,AREA,319,69
a_3,s_3,s_3,SLOPE,139,7
a_3,s_4,a_3,AREA,254,26
a_3,s_5,s_5,SLOPE,196,32
a_3,s_6,s_6,SLOPE,149,64
a_3,s_7,s_7,SLOPE,226,13
a_3,s_8,s_8,SLOPE,134,87
a_3,s_0,s_0,SLOPE,191,11
a_3,s_1,s_1,SLOPE,199,76
a_3,s_2,a_3,AREA,347,69
a_3,s_3,s_3,SLOPE,132,7
a_3,s_4,a_3,AREA,228,26
a_3,s_5,s_5,SLOPE,166,32
a_3,s_6,s_6,SLOPE,133,64
a_3,s_7,s_7,SLOPE,230,13
a_3,s_8,s_8,SLOPE,142,87
a_3,s_0,s_0,SLOPE,231,11
a_3,s_1,s_1,SLOPE,275,76
a_3,s_2,a_3,AREA,313,69
a_3,s_3,s_3,SLOPE,141,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,205,32
a_3,s_6,s_6,SLOPE,149,64
a_3,s_7,s_7,SLOPE,208,13
a_3,s_8,s_8,SLOPE,137,87
a_3,s_0,s_0,SLOPE,229,11
a_3,s_1,s_1,SLOPE,224,76
a_3,s_2,a_3,AREA,329,69
a_3,s_3,s_3,SLOPE,139,7
a_3,s_4,a_3,AREA,219,26
a_3,s_5,s_5,SLOPE,197,32
a_3,s_6,s_6,SLOPE,143,64
a_3,s_7,s_7,SLOPE,212,13
a_3,s_8,s_8,SLOPE,146,87
a_3,s_0,s_0,SLOPE,292,11
a_3,s_1,s_1,SLOPE,198,76
a_3,s_2,a_3,AREA,314,69
a_3,s_3,s_3,SLOPE,130,7
a_3,s_4,a_3,AREA,225,26
a_3,s_5,s_5,SLOPE,232,32
a_3,s_6,s_6,SLOPE,144,64
a_3,s_7,s_7,SLOPE,215,13
a_3,s_8,s_8,SLOPE,147,87
a_3,s_0,s_0,SLOPE,276,11
a_3,s_1,s_1,SLOPE,241,76
a_3,s_2,a_3,AREA,298,69
a_3,s_3,s_3,SLOPE,139,7
a_3,s_4,a_3,AREA,216,26
a_3,s_5,s_5,SLOPE,181,32
a_3,s_6,s_6,SLOPE,133,64
a_3,s_7,s_7,SLOPE,202,13
a_3,s_8,s_8,SLOPE,138,87
a_3,s_0,s_0,SLOPE,215,11
a_3,s_1,s_1,SLOPE,201,76
a_3,s_2,a_3,AREA,333,69
a_3,s_3,s_3,SLOPE,138,7
a_3,s_4,a_3,AREA,229,26
a_3,s_5,s_5,SLOPE,171,32
