J1,J2,Wins,Type,Turns,Map
a_6,s_6,s_6,s,182,64
a_6,s_7,s_7,s,188,13
a_6,s_8,s_8,s,288,87
a_6,s_0,s_0,s,660,11
a_6,s_1,s_1,s,350,76
a_6,s_2,a_6,a,221,69
a_6,s_3,s_3,s,629,7
a_6,s_4,s_4,s,287,26
a_6,s_5,s_5,s,165,32
a_6,s_6,s_6,s,134,64
a_6,s_7,s_7,s,194,13
a_6,s_8,s_8,s,276,87
a_6,s_0,s_0,s,505,11
a_6,s_1,s_1,s,384,76
a_6,s_2,a_6,a,209,69
a_6,s_3,a_6,a,200,7
a_6,s_4,s_4,s,381,26
a_6,s_5,s_5,s,148,32
a_6,s_6,s_6,s,152,64
a_6,s_7,s_7,s,156,13
a_6,s_8,s_8,s,354,87
a_6,s_0,s_0,s,572,11
a_6,s_1,s_1,s,366,76
a_6,s_2,a_6,a,260,69
a_6,s_3,a_6,a,200,7
a_6,s_4,s_4,s,343,26
a_6,s_5,s_5,s,175,32
a_6,s_6,s_6,s,116,64
a_6,s_7,s_7,s,192,13
a_6,s_8,s_8,s,223,87
a_6,s_0,s_0,s,497,11
a_6,s_1,s_1,s,434,76
a_6,s_2,a_6,a,246,69
a_6,s_3,a_6,a,253,7
a_6,s_4,s_4,s,357,26
a_6,s_5,s_5,s,142,32
a_6,s_6,s_6,s,140,64
a_6,s_7,s_7,s,219,13
a_6,s_8,s_8,s,312,87
a_6,s_0,s_0,s,410,11
a_6,s_1,s_1,s,400,76
a_6,s_2,a_6,a,293,69
a_6,s_3,a_6,a,218,7
a_6,s_4,s_4,s,323,26
a_6,s_5,s_5,s,184,32
a_6,s_6,s_6,s,187,64
a_6,s_7,s_7,s,191,13
a_6,s_8,s_8,s,294,87
a_6,s_0,s_0,s,593,11
a_6,s_1,s_1,s,340,76
a_6,s_2,a_6,a,267,69
a_6,s_3,a_6,a,258,7
a_6,s_4,s_4,s,311,26
a_6,s_5,s_5,s,147,32
a_6,s_6,s_6,s,183,64
a_6,s_7,s_7,s,184,13
a_6,s_8,s_8,s,267,87
a_6,s_0,s_0,s,309,11
a_6,s_1,s_1,s,314,76
a_6,s_2,a_6,a,256,69
a_6,s_3,a_6,a,275,7
a_6,s_4,s_4,s,286,26
a_6,s_5,s_5,s,195,32
a_6,s_6,s_6,s,120,64
a_6,s_7,s_7,s,153,13
a_6,s_8,s_8,s,239,87
a_6,s_0,s_0,s,487,11
a_6,s_1,s_1,s,363,76
a_6,s_2,s_2,s,375,69
a_6,s_3,a_6,a,231,7
a_6,s_4,s_4,s,308,26
a_6,s_5,s_5,s,148,32
a_6,s_6,s_6,s,146,64
a_6,s_7,s_7,s,132,13
a_6,s_8,s_8,s,273,87
a_6,s_0,s_0,s,559,11
a_6,s_1,s_1,s,300,76
a_6,s_2,a_6,a,256,69
a_6,s_3,a_6,a,256,7
a_6,s_4,s_4,s,277,26
a_6,s_5,s_5,s,154,32
a_6,s_6,s_6,s,168,64
a_6,s_7,s_7,s,182,13
a_6,s_8,s_8,s,274,87
a_6,s_0,s_0,s,542,11
a_6,s_1,s_1,s,322,76
a_6,s_2,a_6,a,257,69
a_6,s_3,a_6,a,289,7
a_6,s_4,s_4,s,345,26
a_6,s_5,s_5,s,166,32
a_6,s_6,s_6,s,171,64
a_6,s_7,s_7,s,193,13
a_6,s_8,s_8,s,229,87
a_6,s_0,s_0,s,513,11
a_6,s_1,s_1,s,347,76
a_6,s_2,a_6,a,216,69
a_6,s_3,a_6,a,215,7
a_6,s_4,a_6,a,177,26
a_6,s_5,s_5,s,159,32
a_6,s_6,s_6,s,123,64
a_6,s_7,s_7,s,219,13
a_6,s_8,s_8,s,154,87
a_6,s_0,s_0,s,453,11
a_6,s_1,s_1,s,327,76
a_6,s_2,a_6,a,248,69
a_6,s_3,a_6,a,226,7
a_6,s_4,s_4,s,419,26
a_6,s_5,s_5,s,184,32
a_6,s_6,s_6,s,163,64
a_6,s_7,s_7,s,203,13
a_6,s_8,s_8,s,248,87
a_6,s_0,s_0,s,801,11
a_6,s_1,s_1,s,374,76
a_6,s_2,a_6,a,274,69
a_6,s_3,a_6,a,276,7
a_6,s_4,s_4,s,379,26
a_6,s_5,s_5,s,203,32
a_6,s_6,s_6,s,139,64
a_6,s_7,s_7,s,174,13
a_6,s_8,s_8,s,258,87
a_6,s_0,s_0,s,589,11
a_6,s_1,s_1,s,338,76
a_6,s_2,a_6,a,253,69
a_6,s_3,a_6,a,207,7
a_6,s_4,s_4,s,338,26
a_6,s_5,s_5,s,168,32
a_6,s_6,s_6,s,219,64
a_6,s_7,s_7,s,204,13
a_6,s_8,s_8,s,302,87
a_6,s_0,s_0,s,360,11
a_6,s_1,s_1,s,356,76
a_6,s_2,a_6,a,199,69
a_6,s_3,a_6,a,68,7
a_6,s_4,s_4,s,340,26
a_6,s_5,s_5,s,150,32
a_6,s_6,s_6,s,185,64
a_6,s_7,s_7,s,177,13
a_6,s_8,s_8,s,224,87
a_6,s_0,a_6,a,232,11
a_6,s_1,s_1,s,332,76
a_6,s_2,a_6,a,187,69
a_6,s_3,a_6,a,200,7
a_6,s_4,s_4,s,332,26
a_6,s_5,s_5,s,151,32
a_6,s_6,s_6,s,146,64
a_6,s_7,s_7,s,162,13
a_6,s_8,s_8,s,276,87
a_6,s_0,a_6,a,252,11
a_6,s_1,s_1,s,267,76
a_6,s_2,a_6,a,273,69
a_6,s_3,a_6,a,223,7
a_6,s_4,a_6,a,287,26
a_6,s_5,s_5,s,195,32
a_6,s_6,s_6,s,152,64
a_6,s_7,s_7,s,160,13
a_6,s_8,s_8,s,310,87
a_6,s_0,s_0,s,686,11
a_6,s_1,s_1,s,370,76
a_6,s_2,a_6,a,250,69
a_6,s_3,a_6,a,240,7
a_6,s_4,s_4,s,397,26
a_6,s_5,s_5,s,183,32
a_6,s_6,s_6,s,159,64
a_6,s_7,s_7,s,151,13
a_6,s_8,s_8,s,235,87
a_6,s_0,s_0,s,737,11
a_6,s_1,s_1,s,345,76
a_6,s_2,a_6,a,274,69
a_6,s_3,a_6,a,258,7
a_6,s_4,s_4,s,293,26
a_6,s_5,s_5,s,206,32
a_6,s_6,s_6,s,119,64
a_6,s_7,s_7,s,162,13
a_6,s_8,s_8,s,332,87
a_6,s_0,s_0,s,405,11
a_6,s_1,s_1,s,366,76
a_6,s_2,a_6,a,271,69
a_6,s_3,a_6,a,243,7
a_6,s_4,s_4,s,421,26
a_6,s_5,s_5,s,156,32
a_6,s_6,s_6,s,167,64
a_6,s_7,s_7,s,138,13
a_6,s_8,s_8,s,261,87
a_6,s_0,s_0,s,512,11
a_6,s_1,s_1,s,325,76
a_6,s_2,a_6,a,195,69
a_6,s_3,a_6,a,282,7
a_6,s_4,a_6,a,215,26
a_6,s_5,s_5,s,245,32
a_6,s_6,s_6,s,114,64
a_6,s_7,s_7,s,158,13
a_6,s_8,s_8,s,251,87
a_6,s_0,a_6,a,271,11
a_6,s_1,s_1,s,341,76
a_6,s_2,a_6,a,245,69
a_6,s_3,a_6,a,200,7
a_6,s_4,s_4,s,347,26
a_6,s_5,s_5,s,176,32
a_6,s_6,s_6,s,156,64
a_6,s_7,s_7,s,195,13
a_6,s_8,s_8,s,300,87
a_6,s_0,s_0,s,558,11
a_6,s_1,s_1,s,461,76
a_6,s_2,a_6,a,241,69
a_6,s_3,a_6,a,232,7
a_6,s_4,s_4,s,377,26
a_6,s_5,s_5,s,175,32
a_6,s_6,s_6,s,145,64
a_6,s_7,s_7,s,154,13
a_6,s_8,s_8,s,321,87
a_6,s_0,s_0,s,649,11
a_6,s_1,s_1,s,406,76
a_6,s_2,a_6,a,272,69
a_6,s_3,a_6,a,200,7
a_6,s_4,s_4,s,307,26
a_6,s_5,s_5,s,176,32
a_6,s_6,s_6,s,158,64
a_6,s_7,s_7,s,218,13
a_6,s_8,s_8,s,268,87
a_6,s_0,a_6,a,275,11
a_6,s_1,s_1,s,248,76
a_6,s_2,a_6,a,305,69
a_6,s_3,a_6,a,250,7
a_6,s_4,s_4,s,372,26
a_6,s_5,s_5,s,168,32
a_6,s_6,s_6,s,170,64
a_6,s_7,s_7,s,197,13
a_6,s_8,s_8,s,288,87
a_6,s_0,s_0,s,373,11
a_6,s_1,s_1,s,330,76
a_6,s_2,a_6,a,217,69
a_6,s_3,a_6,a,209,7
a_6,s_4,s_4,s,283,26
a_6,s_5,s_5,s,162,32
a_6,s_6,s_6,s,146,64
a_6,s_7,s_7,s,160,13
a_6,s_8,s_8,s,243,87
a_6,s_0,s_0,s,413,11
a_6,s_1,s_1,s,404,76
a_6,s_2,a_6,a,213,69
a_6,s_3,a_6,a,240,7
a_6,s_4,a_6,a,205,26
a_6,s_5,s_5,s,123,32
a_6,s_6,s_6,s,150,64
a_6,s_7,s_7,s,225,13
a_6,s_8,s_8,s,231,87
a_6,s_0,s_0,s,532,11
a_6,s_1,s_1,s,340,76
a_6,s_2,a_6,a,251,69
a_6,s_3,a_6,a,200,7
a_6,s_4,s_4,s,397,26
a_6,s_5,s_5,s,155,32
a_6,s_6,s_6,s,178,64
a_6,s_7,s_7,s,222,13
a_6,s_8,s_8,s,309,87
a_6,s_0,s_0,s,694,11
a_6,s_1,s_1,s,354,76
a_6,s_2,a_6,a,323,69
a_6,s_3,a_6,a,200,7
a_6,s_4,s_4,s,469,26
a_6,s_5,s_5,s,136,32
a_6,s_6,s_6,s,212,64
a_6,s_7,s_7,s,185,13
a_6,s_8,s_8,s,302,87
a_6,s_0,a_6,a,252,11
a_6,s_1,s_1,s,420,76
a_6,s_2,a_6,a,333,69
a_6,s_3,a_6,a,250,7
a_6,s_4,s_4,s,391,26
a_6,s_5,s_5,s,231,32
a_6,s_6,s_6,s,175,64
a_6,s_7,s_7,s,155,13
a_6,s_8,s_8,s,351,87
a_6,s_0,s_0,s,672,11
a_6,s_1,s_1,s,314,76
a_6,s_2,a_6,a,230,69
a_6,s_3,a_6,a,214,7
a_6,s_4,s_4,s,323,26
a_6,s_5,s_5,s,159,32
a_6,s_6,s_6,s,201,64
a_6,s_7,s_7,s,157,13
a_6,s_8,s_8,s,236,87
a_6,s_0,s_0,s,388,11
a_6,s_1,s_1,s,242,76
a_6,s_2,a_6,a,178,69
a_6,s_3,a_6,a,311,7
a_6,s_4,a_6,a,242,26
a_6,s_5,s_5,s,175,32
a_6,s_6,s_6,s,122,64
a_6,s_7,s_7,s,183,13
a_6,s_8,s_8,s,277,87
a_6,s_0,a_6,a,239,11
a_6,s_1,s_1,s,404,76
a_6,s_2,a_6,a,204,69
a_6,s_3,a_6,a,240,7
a_6,s_4,s_4,s,359,26
a_6,s_5,s_5,s,154,32
a_6,s_6,s_6,s,118,64
a_6,s_7,s_7,s,215,13
a_6,s_8,s_8,s,282,87
a_6,s_0,s_0,s,330,11
a_6,s_1,s_1,s,323,76
a_6,s_2,a_6,a,203,69
a_6,s_3,a_6,a,255,7
a_6,s_4,s_4,s,396,26
a_6,s_5,s_5,s,157,32
a_6,s_6,s_6,s,158,64
a_6,s_7,s_7,s,172,13
a_6,s_8,s_8,s,283,87
a_6,s_0,s_0,s,546,11
a_6,s_1,s_1,s,298,76
a_6,s_2,a_6,a,253,69
a_6,s_3,a_6,a,208,7
a_6,s_4,a_6,a,160,26
a_6,s_5,s_5,s,182,32
a_6,s_6,s_6,s,127,64
a_6,s_7,s_7,s,178,13
a_6,s_8,s_8,s,264,87
a_6,s_0,s_0,s,621,11
a_6,s_1,s_1,s,348,76
a_6,s_2,a_6,a,222,69
a_6,s_3,a_6,a,202,7
a_6,s_4,s_4,s,335,26
a_6,s_5,s_5,s,192,32
a_6,s_6,s_6,s,165,64
a_6,s_7,s_7,s,153,13
a_6,s_8,s_8,s,195,87
a_6,s_0,s_0,s,496,11
a_6,s_1,s_1,s,333,76
a_6,s_2,a_6,a,231,69
a_6,s_3,a_6,a,200,7
a_6,s_4,s_4,s,242,26
a_6,s_5,s_5,s,193,32
a_6,s_6,s_6,s,137,64
a_6,s_7,s_7,s,181,13
a_6,s_8,s_8,s,347,87
a_6,s_0,s_0,s,475,11
a_6,s_1,s_1,s,344,76
a_6,s_2,a_6,a,236,69
a_6,s_3,s_3,s,258,7
a_6,s_4,a_6,a,318,26
a_6,s_5,s_5,s,167,32
a_6,s_6,s_6,s,142,64
a_6,s_7,s_7,s,200,13
a_6,s_8,s_8,s,357,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,124,76
a_7,s_2,s_2,s,169,69
a_7,s_3,s_3,s,143,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,105,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,161,13
a_7,s_8,s_8,s,102,87
a_7,s_0,s_0,s,81,11
a_7,s_1,s_1,s,154,76
a_7,s_2,s_2,s,138,69
a_7,s_3,s_3,s,107,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,109,32
a_7,s_6,s_6,s,65,64
a_7,s_7,s_7,s,109,13
a_7,s_8,s_8,s,107,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,153,76
a_7,s_2,s_2,s,162,69
a_7,s_3,s_3,s,141,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,141,32
a_7,s_6,s_6,s,63,64
a_7,s_7,s_7,s,113,13
a_7,s_8,s_8,s,134,87
a_7,s_0,s_0,s,97,11
a_7,s_1,s_1,s,90,76
a_7,s_2,s_2,s,190,69
a_7,s_3,s_3,s,116,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,113,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,149,13
a_7,s_8,s_8,s,108,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,123,76
a_7,s_2,s_2,s,220,69
a_7,s_3,s_3,s,120,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,98,32
a_7,s_6,s_6,s,75,64
a_7,s_7,s_7,s,146,13
a_7,s_8,s_8,s,112,87
a_7,s_0,s_0,s,101,11
a_7,s_1,s_1,s,90,76
a_7,s_2,s_2,s,191,69
a_7,s_3,s_3,s,103,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,103,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,141,13
a_7,s_8,s_8,s,101,87
a_7,s_0,s_0,s,119,11
a_7,s_1,s_1,s,90,76
a_7,s_2,s_2,s,180,69
a_7,s_3,s_3,s,120,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,98,32
a_7,s_6,s_6,s,110,64
a_7,s_7,s_7,s,141,13
a_7,s_8,s_8,s,110,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,123,76
a_7,s_2,s_2,s,146,69
a_7,s_3,s_3,s,103,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,98,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,138,13
a_7,s_8,s_8,s,105,87
a_7,s_0,s_0,s,109,11
a_7,s_1,s_1,s,101,76
a_7,s_2,s_2,s,158,69
a_7,s_3,s_3,s,110,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,108,32
a_7,s_6,s_6,s,106,64
a_7,s_7,s_7,s,119,13
a_7,s_8,s_8,s,107,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,90,76
a_7,s_2,s_2,s,172,69
a_7,s_3,s_3,s,98,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,110,32
a_7,s_6,s_6,s,66,64
a_7,s_7,s_7,s,129,13
a_7,s_8,s_8,s,110,87
a_7,s_0,s_0,s,108,11
a_7,s_1,s_1,s,90,76
a_7,s_2,s_2,s,205,69
a_7,s_3,s_3,s,110,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,98,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,120,13
a_7,s_8,s_8,s,104,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,90,76
a_7,s_2,s_2,s,291,69
a_7,s_3,s_3,s,101,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,98,32
a_7,s_6,s_6,s,111,64
a_7,s_7,s_7,s,155,13
a_7,s_8,s_8,s,112,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,101,76
a_7,s_2,s_2,s,149,69
a_7,s_3,s_3,s,96,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,98,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,108,13
a_7,s_8,s_8,s,128,87
a_7,s_0,s_0,s,90,11
a_7,s_1,s_1,s,146,76
a_7,s_2,s_2,s,283,69
a_7,s_3,s_3,s,106,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,117,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,142,13
a_7,s_8,s_8,s,105,87
a_7,s_0,s_0,s,94,11
a_7,s_1,s_1,s,96,76
a_7,s_2,s_2,s,165,69
a_7,s_3,s_3,s,109,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,117,32
a_7,s_6,s_6,s,72,64
a_7,s_7,s_7,s,117,13
a_7,s_8,s_8,s,104,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,129,76
a_7,s_2,s_2,s,158,69
a_7,s_3,s_3,s,109,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,105,32
a_7,s_6,s_6,s,79,64
a_7,s_7,s_7,s,172,13
a_7,s_8,s_8,s,120,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,100,76
a_7,s_2,s_2,s,189,69
a_7,s_3,s_3,s,133,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,87,32
a_7,s_6,s_6,s,81,64
a_7,s_7,s_7,s,150,13
a_7,s_8,s_8,s,104,87
a_7,s_0,s_0,s,90,11
a_7,s_1,s_1,s,117,76
a_7,s_2,s_2,s,167,69
a_7,s_3,s_3,s,106,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,104,32
a_7,s_6,s_6,s,98,64
a_7,s_7,s_7,s,115,13
a_7,s_8,s_8,s,120,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,139,76
a_7,s_2,s_2,s,158,69
a_7,s_3,s_3,s,101,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,105,32
a_7,s_6,s_6,s,92,64
a_7,s_7,s_7,s,135,13
a_7,s_8,s_8,s,135,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,139,76
a_7,s_2,s_2,s,146,69
a_7,s_3,s_3,s,112,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,107,32
a_7,s_6,s_6,s,101,64
a_7,s_7,s_7,s,146,13
a_7,s_8,s_8,s,110,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,153,76
a_7,s_2,s_2,s,164,69
a_7,s_3,s_3,s,101,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,88,32
a_7,s_6,s_6,s,92,64
a_7,s_7,s_7,s,135,13
a_7,s_8,s_8,s,110,87
a_7,s_0,s_0,s,89,11
a_7,s_1,s_1,s,136,76
a_7,s_2,s_2,s,167,69
a_7,s_3,s_3,s,106,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,101,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,116,13
a_7,s_8,s_8,s,112,87
a_7,s_0,s_0,s,109,11
a_7,s_1,s_1,s,108,76
a_7,s_2,s_2,s,160,69
a_7,s_3,s_3,s,117,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,98,32
a_7,s_6,s_6,s,110,64
a_7,s_7,s_7,s,166,13
a_7,s_8,s_8,s,113,87
a_7,s_0,s_0,s,93,11
a_7,s_1,s_1,s,90,76
a_7,s_2,s_2,s,159,69
a_7,s_3,s_3,s,101,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,117,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,129,13
a_7,s_8,s_8,s,111,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,90,76
a_7,s_2,s_2,s,162,69
a_7,s_3,s_3,s,117,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,105,32
a_7,s_6,s_6,s,66,64
a_7,s_7,s_7,s,112,13
a_7,s_8,s_8,s,110,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,106,76
a_7,s_2,s_2,s,154,69
a_7,s_3,s_3,s,107,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,77,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,145,13
a_7,s_8,s_8,s,102,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,90,76
a_7,s_2,s_2,s,174,69
a_7,s_3,s_3,s,115,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,79,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,137,13
a_7,s_8,s_8,s,110,87
a_7,s_0,s_0,s,90,11
a_7,s_1,s_1,s,130,76
a_7,s_2,s_2,s,202,69
a_7,s_3,s_3,s,109,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,105,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,145,13
a_7,s_8,s_8,s,138,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,134,76
a_7,s_2,s_2,s,169,69
a_7,s_3,s_3,s,114,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,106,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,115,13
a_7,s_8,s_8,s,110,87
a_7,s_0,s_0,s,139,11
a_7,s_1,s_1,s,110,76
a_7,s_2,s_2,s,163,69
a_7,s_3,s_3,s,109,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,98,32
a_7,s_6,s_6,s,66,64
a_7,s_7,s_7,s,146,13
a_7,s_8,s_8,s,104,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,129,76
a_7,s_2,s_2,s,181,69
a_7,s_3,s_3,s,104,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,98,32
a_7,s_6,s_6,s,71,64
a_7,s_7,s_7,s,139,13
a_7,s_8,s_8,s,104,87
a_7,s_0,s_0,s,97,11
a_7,s_1,s_1,s,100,76
a_7,s_2,s_2,s,149,69
a_7,s_3,s_3,s,87,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,83,32
a_7,s_6,s_6,s,86,64
a_7,s_7,s_7,s,146,13
a_7,s_8,s_8,s,116,87
a_7,s_0,s_0,s,84,11
a_7,s_1,s_1,s,134,76
a_7,s_2,s_2,s,156,69
a_7,s_3,s_3,s,100,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,105,32
a_7,s_6,s_6,s,99,64
a_7,s_7,s_7,s,168,13
a_7,s_8,s_8,s,99,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,90,76
a_7,s_2,s_2,s,158,69
a_7,s_3,s_3,s,115,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,99,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,111,13
a_7,s_8,s_8,s,104,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,83,76
a_7,s_2,s_2,s,160,69
a_7,s_3,s_3,s,115,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,105,32
a_7,s_6,s_6,s,103,64
a_7,s_7,s_7,s,157,13
a_7,s_8,s_8,s,163,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,90,76
a_7,s_2,s_2,s,199,69
a_7,s_3,s_3,s,106,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,82,32
a_7,s_6,s_6,s,66,64
a_7,s_7,s_7,s,146,13
a_7,s_8,s_8,s,113,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,86,76
a_7,s_2,s_2,s,154,69
a_7,s_3,s_3,s,106,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,84,32
a_7,s_6,s_6,s,66,64
a_7,s_7,s_7,s,177,13
a_7,s_8,s_8,s,98,87
a_7,s_0,s_0,s,105,11
a_7,s_1,s_1,s,97,76
a_7,s_2,s_2,s,218,69
a_7,s_3,s_3,s,112,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,87,32
a_7,s_6,s_6,s,69,64
a_7,s_7,s_7,s,158,13
a_7,s_8,s_8,s,105,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,94,76
a_7,s_2,s_2,s,223,69
a_7,s_3,s_3,s,107,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,98,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,146,13
a_7,s_8,s_8,s,121,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,97,76
a_7,s_2,s_2,s,158,69
a_7,s_3,s_3,s,156,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,122,32
a_7,s_6,s_6,s,64,64
a_7,s_7,s_7,s,145,13
a_7,s_8,s_8,s,113,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,101,76
a_7,s_2,s_2,s,174,69
a_7,s_3,s_3,s,101,7
a_7,s_4,a_7,a,146,26
a_7,s_5,s_5,s,106,32
a_7,s_6,s_6,s,72,64
a_7,s_7,s_7,s,112,13
a_7,s_8,s_8,s,110,87
a_7,s_0,s_0,s,97,11
a_7,s_1,s_1,s,147,76
a_7,s_2,s_2,s,158,69
a_7,s_3,s_3,s,118,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,103,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,175,13
a_7,s_8,s_8,s,96,87
a_7,s_0,s_0,s,115,11
a_7,s_1,s_1,s,110,76
a_7,s_2,s_2,s,176,69
a_7,s_3,s_3,s,112,7
a_7,s_4,a_7,a,122,26
a_7,s_5,s_5,s,98,32
a_7,s_6,s_6,s,66,64
a_7,s_7,s_7,s,165,13
a_7,s_8,s_8,s,124,87
a_7,s_0,s_0,s,104,11
a_7,s_1,s_1,s,90,76
a_7,s_2,s_2,s,146,69
a_7,s_3,s_3,s,148,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,129,32
a_7,s_6,s_6,s,72,64
a_7,s_7,s_7,s,113,13
a_7,s_8,s_8,s,99,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,90,76
a_7,s_2,s_2,s,158,69
a_7,s_3,s_3,s,106,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,104,32
a_7,s_6,s_6,s,82,64
a_7,s_7,s_7,s,151,13
a_7,s_8,s_8,s,121,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,124,76
a_7,s_2,s_2,s,169,69
a_7,s_3,s_3,s,106,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,98,32
a_7,s_6,s_6,s,105,64
a_7,s_7,s_7,s,165,13
a_7,s_8,s_8,s,103,87
a_7,s_0,s_0,s,89,11
a_7,s_1,s_1,s,140,76
a_7,s_2,s_2,s,144,69
a_7,s_3,s_3,s,98,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,98,32
a_7,s_6,s_6,s,78,64
a_7,s_7,s_7,s,117,13
a_7,s_8,s_8,s,111,87
a_7,s_0,s_0,s,92,11
a_7,s_1,s_1,s,84,76
a_7,s_2,s_2,s,158,69
a_7,s_3,s_3,s,118,7
a_7,s_4,a_7,a,1001,26
a_7,s_5,s_5,s,91,32
